1167767_agram_b_wo_omit	jpn	マイクの誕生日にあなたは何プレゼントしたの？
1167783_agram_b_wa_ga	jpn	今日が月曜日なのに、日曜日のような気がして仕方がない。
1167791_agram_b_wa_ga	jpn	ケイトが毎日牛乳をたくさん飲みます。
1167801_agram_b_wa_ga	jpn	日曜日にが彼と一緒によくテニスをしたものだ。
1168140_agram_b_wa_ga	jpn	あなたの学校がどこですか。
1168252_agram_b_wa_ga	jpn	実際のところ、私がその計画について何も知らなかった。
1168273_agram_b_ni_de	jpn	どこで行きたいですか。
1168306_agram_b_wa_ga	jpn	彼女が本当のことを言った方が良いということに気がついた。
1168348_agram_b_wa_ga	jpn	人がお互いに家の詮索するのが大好きだ。
1168351_agram_b_ni_de	jpn	そのことに彼と話がしたい。
1168359_agram_b_wa_ga	jpn	彼はその車をデザインした。
1168361_agram_b_double_prt	jpn	彼は私たちの誰よりも歌がが上手だ。
1168362_agram_b_wa_ga	jpn	明日がいい天気だと思う？
1168377_agram_b_wa_ga	jpn	この道が公園まで続いています。
1168380_agram_a_over_spec	jpn	私はトムが帰宅したら、話してみます。
1168381_agram_b_ni_de	jpn	ウェンディは必ずしも日本の祭りで興味があるわけではなかった。
1168383_agram_b_wa_ga	jpn	彼女は来るという知らせは一切受け取っていません。
1168384_agram_b_wa_ga	jpn	彼女は来るという知らせは何も受け取っていません。
1168385_agram_b_ni_de	jpn	プールに泳いだ後はスッキリした気分になった。
1168386_agram_b_double_prt	jpn	彼がが言ったことはよくわからなかった。
1168389_agram_b_wa_ga	jpn	彼女がオレンジから果汁を搾り出そうとした。
1168393_agram_b_wo_omit	jpn	寝室の窓用にレースのカーテン買った。
1168395_agram_b_wo_omit	jpn	彼が何言っても信用するな。
1168399_agram_b_wa_ga	jpn	トムがいつも銃を持ち歩いているのですか。
1168403_agram_b_ni_de	jpn	何をするかを決めるのは、あなたで任せます。
1168415_agram_b_wa_ga	jpn	彼が一緒に遊ぶ友達が誰もいない。
1168426_agram_b_wa_ga	jpn	英語が世界共通語のようなものだ。
1168427_agram_b_wa_ga	jpn	私がドイツ語を読めるが、話すことはできない。
1168428_agram_b_wa_ga	jpn	私が魚よりもむしろ鳥になりたい。
1168429_agram_b_wa_ga	jpn	私がどちらかといえば魚より鳥になりたい。
1168438_agram_b_wa_ga	jpn	私だけの部屋はあればいいのになあ。
1168931_agram_b_double_prt	jpn	心ならずも嘘をを言った。
1168949_agram_b_wa_ga	jpn	彼が自分の未来について不確かだ。
1169081_agram_b_ni_de	jpn	彼はフランス語を一言も話せないが、その反面英語をネイティブ並で話す。
1169210_agram_a_over_spec	jpn	私は責任ねえ、まあそんなのは大して。みんなやれる範囲でゆるくやってるよ。
1169225_agram_b_wo_omit	jpn	俺は最初はフランス語の例文ただ読んでたんだけど、そのうち何を思ったのか翻訳に参加してしまって気が付いたらはまってた。
1169231_agram_a_over_spec	jpn	私は今んとこその人とは良好な関係だが。
1169234_agram_b_ni_de	jpn	君も複雑な人間関係の中でいるのかい？
1169236_agram_b_wa_ga	jpn	そうか。まあどうでもいいは。一応聞いただけで。
1169239_agram_b_wo_omit	jpn	ちょっと変わった言葉が思い付いたら積極的にそっち採ってる。
1169247_agram_b_wa_ga	jpn	２ちゃんでそう自称する人が見かけたことがある。
1169253_agram_a_over_spec	jpn	私は続きがあるのだ。
1169256_agram_b_ni_de	jpn	君で電話発信したが間違いだ。
1169260_agram_b_wa_ga	jpn	まあ誰も気づかないかもしらんはな。
1169266_agram_b_ni_de	jpn	彼女は家の近所で住んでいるが、たまにしか会わない。
1169509_agram_a_te_form	jpn	ジェーンとメアリーはいつも人の気を引こうと張り合ている。
1169513_agram_b_double_prt	jpn	私は彼女ががメキシコへ行ったことがあるかどうか聞いた。
1169518_agram_b_double_prt	jpn	彼女の家の近くにに住んでいるが、ほとんど会うことはない。
1169521_agram_b_double_prt	jpn	彼女はろう学校にに通っている。
1169536_agram_b_wa_ga	jpn	血液検査を受けていただきたいのですは。
1169537_agram_b_wa_ga	jpn	朝が普段何時に起きますか。
1169628_agram_a_te_form	jpn	ここにいてもらても差し支えありません。
1169632_agram_b_wo_omit	jpn	デイモンは私に切手帳見せてくれた。
1169637_agram_b_wa_ga	jpn	私がそのスピーチに深い感銘を受けた。
1169639_agram_b_wo_omit	jpn	その知らせ聞いてとてもうれしく思う。
1169644_agram_b_wa_ga	jpn	マックが私の友達です。彼は犬が大好きです。
1169647_agram_b_wa_ga	jpn	彼はいつ来るのか、はっきりとは分かりません。
1169650_agram_b_ni_de	jpn	男の子達はみんなジュリアで心を奪われた。
1169652_agram_b_wa_ga	jpn	彼らのトラブルとが無関係だ。
1169653_agram_b_wa_ga	jpn	彼は若い時は働き者だった。
1169654_agram_a_over_spec	jpn	私はこの前彼に会ったときは、とても元気だった。
1169656_agram_b_wa_ga	jpn	トムを満足させるのが難しい。
1169657_agram_b_wo_omit	jpn	メアリーは卵一個ずつ取り出した。
1170291_agram_b_ni_de	jpn	欲しいものを読んにください。
1170304_agram_b_ni_de	jpn	彼女は本でたくさんお金を使う。
1170360_agram_b_double_prt	jpn	他人をを見下したりするな。
1170393_agram_b_wa_ga	jpn	ピンクを注文したのに、青いのは届いたんです。
1170395_agram_b_wa_ga	jpn	ピンクのドレスを着ている女の子が誰ですか。
1170579_agram_b_wa_ga	jpn	何言っても和製英語が日本語だ。
1170696_agram_b_wa_ga	jpn	彼が歯医者を生業としている。
1170780_agram_b_double_prt	jpn	「鍵は、鍵穴にに差してある」彼は言い足した。
1170796_agram_a_over_spec	jpn	私は「馬鹿なことを言うんじゃない」農夫は言った。
1170804_agram_b_ni_de	jpn	「ここにタバコ吸ってかまいませんか？」「ええ、いいですよ」
1170814_agram_b_wa_ga	jpn	「学校までがどれくらいありますか？」「歩いて１０分ぐらいですね」
1170849_agram_b_wa_ga	jpn	「スミスさんをお願いしたいのですは」「はい、わたしがスミスですが」
1170897_agram_b_wa_ga	jpn	私は学校に着いた時には、そのレースは既に終わっていた。
1170898_agram_b_ni_de	jpn	私が学校で着いた時には、その競技は終わってしまっていた。
1170899_agram_b_wa_ga	jpn	あの歌は頭から離れないんだ。
1170901_agram_b_wa_ga	jpn	ビルがよくおもちゃでひとり遊びをする。
1170903_agram_b_wa_ga	jpn	彼が1499年に南アメリカの海岸を訪れた。
1170905_agram_b_wa_ga	jpn	彼は英語に堪能であるなら、彼を雇いましょう。
1170907_agram_a_over_spec	jpn	私はこのスーツケースの開け方がわからない。
1170910_agram_a_over_spec	jpn	私はトムは自分のチームが試合に勝つのではないかと思っている。
1170914_agram_b_ni_de	jpn	バスの代わりで電車で行こうよ。
1170917_agram_b_wa_ga	jpn	道で遊ぶのが危険です。
1170923_agram_b_wa_ga	jpn	好きなだけ話すことはできます。
1170924_agram_b_wa_ga	jpn	あなたの最大の業績が何だと思いますか。
1170925_agram_b_wa_ga	jpn	これが好きじゃないな。
1170927_agram_b_wa_ga	jpn	君がダイエットをした方がいいと思う。
1170930_agram_b_wa_ga	jpn	いつものように、マイクが今日の午後ミーティングに遅れてきた。
1170932_agram_b_wo_omit	jpn	京都駅に行く道教えてもらえませんか。
1170966_agram_a_te_form	jpn	彼女は本を二千冊持ている。
1170968_agram_b_ni_de	jpn	赤ちゃんが眠っている間で洗濯をした。
1170971_agram_a_over_spec	jpn	私はトムのように上手にテニスができません。
1170973_agram_b_wa_ga	jpn	私たちが彼女がカナダ生まれなのを知っている。
1170976_agram_b_wa_ga	jpn	昨日が風邪を引いて寝ていた。
1170979_agram_b_wa_ga	jpn	子供の時が上手く泳げた。
1170980_agram_b_double_prt	jpn	この単語にには二重の意味があります。
1170985_agram_b_wa_ga	jpn	それは真実かどうか疑問に思う。
1171013_agram_b_ni_de	jpn	角の劇場で行くところです。
1171014_agram_a_over_spec	jpn	私は今年は雨が多い。
1171016_agram_b_wa_ga	jpn	今日彼女は来るような気がする。
1171017_agram_b_ni_de	jpn	日曜日ではどんなことをしますか。
1171018_agram_b_wa_ga	jpn	日曜日にがどんなことをするのが好きですか。
1171019_agram_b_wa_ga	jpn	前にこの本を読んだことはある。
1171020_agram_b_wo_omit	jpn	トムは死覚悟していなかった。
1171021_agram_b_wa_ga	jpn	やらなければいけない仕事はまだたくさんある。
1171022_agram_b_wa_ga	jpn	やらなければいけない仕事はたくさん残っている。
1171026_agram_b_ni_de	jpn	ケイトは十時までで宿題を終わらせたいと思っている。
1171027_agram_b_ni_de	jpn	学校まで三十分に歩いて行けます。
1171030_agram_b_wa_ga	jpn	父は帰宅する前に眠ってしまった。
1171032_agram_b_wo_omit	jpn	トムは自転車持っていません。
1171034_agram_b_ni_de	jpn	警察官で車を路肩に寄せるように合図された。
1171035_agram_b_ni_de	jpn	お巡りさんが車を路肩で寄せるように合図した。
1171036_agram_b_wa_ga	jpn	ナオミのことが信じないよ。彼女は嘘をついてると思うもの。
1171038_agram_a_over_spec	jpn	私は私が戻ってから彼に会いましょう。
1171039_agram_b_he_ni	jpn	すみませんが、郵便局にの道を教えていただけませんか。
1171044_agram_a_over_spec	jpn	私は将来はパイロットになりたいです。
1171047_agram_b_wa_ga	jpn	今忙しくて君とが遊べないよ。
1171050_agram_a_over_spec	jpn	私は昨日１２万で売った俺の車、もうネットで売りに出されてるよ。しかも４０万で。
1171117_agram_b_ni_de	jpn	ロシア語の習得する機会さえあればいいのでなあ。
1171155_agram_b_wa_ga	jpn	マリアが服にたくさんお金を使う。
1171169_agram_b_wa_ga	jpn	私がボートで川を渡った。
1171170_agram_a_over_spec	jpn	私は彼は彼女をとても愛していた。
1171172_agram_b_ni_de	jpn	その町ではとても古いお寺がある。
1171176_agram_b_wo_omit	jpn	最初、彼あなたのお兄さんだと勘違いしていました。
1171178_agram_b_ni_de	jpn	父は来週海外で行く予定だ。
1171186_agram_a_over_spec	jpn	私は駅までの道を教えてもらえませんか。
1171188_agram_a_over_spec	jpn	私はいつあなたの所に行く時間ができるか、わかりません。
1171675_agram_b_ni_de	jpn	テーブルの上ではまだたくさんの料理がある。
1171685_agram_b_ni_de	jpn	このコート気で入ったわ。試着してもいいかしら。
1171692_agram_b_wo_omit	jpn	彼は宙返りした。
1171696_agram_b_wo_omit	jpn	私たちは昨日の夜、テレビで野球の試合見ました。
1171698_agram_b_wa_ga	jpn	一時間でがそこへたどり着けない。
1171699_agram_b_wa_ga	jpn	彼女はここに来たと聞きました。
1171700_agram_b_double_prt	jpn	あなたがが話したかった相手は誰？
1171704_agram_b_wa_ga	jpn	トムはいつ日本を離れるのかわかりません。
1171705_agram_a_over_spec	jpn	私は何か焦げ臭いよ。
1171709_agram_b_ni_de	jpn	彼は東京で一年います。
1171712_agram_b_wa_ga	jpn	彼女が以前、とても恥ずかしがり屋の女の子だった。
1171805_agram_b_wa_ga	jpn	彼がその文が理解できなかった。
1171811_agram_b_ni_de	jpn	あの角で公衆電話はあります。
1171856_agram_b_wa_ga	jpn	彼の父親が外国にいると聞いている。
1171858_agram_b_he_ni	jpn	トムは一緒に教会に行くようメアリーにの説得を試みた。
1171859_agram_b_wa_ga	jpn	タイヤに釘は刺さっていたのを見つけた。
1171886_agram_b_wo_omit	jpn	つまようじください。
1171887_agram_b_wa_ga	jpn	あなたはそんな料理上手だとは知らなかったわ。
1171892_agram_b_wo_omit	jpn	それするための時間がたっぷりある。
1171900_agram_b_wo_omit	jpn	車運転するときは油断してはいけない。
1171907_agram_a_over_spec	jpn	私はちょっと静かにしてください。
1171911_agram_b_wo_omit	jpn	私は彼女の赤ちゃんの面倒見なければいけなかった。
1171963_agram_b_wa_ga	jpn	その国の経済が崩壊寸前だ。
1171967_agram_b_wa_ga	jpn	noise と sound の違いを誰は翻訳できるというんだ。
1171970_agram_b_wo_omit	jpn	灯り消してください。
1171972_agram_b_wo_omit	jpn	電気消してください。
1171978_agram_b_wo_omit	jpn	観客は深い感銘受けた。
1171979_agram_b_wa_ga	jpn	彼女が私がトムの住所をしっているかどうか聞いた。
1171980_agram_b_wa_ga	jpn	あなたと一緒に私はそこにいたらよかったのに。
1172440_agram_b_wo_omit	jpn	ポールは去年たくさんのお金稼いだ。
1172441_agram_b_ni_de	jpn	バスで乗るより歩いて行きたい。
1172442_agram_a_over_spec	jpn	私はケンはもう一度やってみる勇気がなかった。
1172443_agram_b_wa_ga	jpn	次に彼女は来る時には、家にいるつもりです。
1172447_agram_a_over_spec	jpn	私はどっちのCDが聴きたい？
1172449_agram_b_ni_de	jpn	彼が帰宅した途端で雨が降った。
1172570_agram_b_wa_ga	jpn	猫が黒いんだ。
1172580_agram_b_wa_ga	jpn	もしママは僕らにお金くれなかったらどうする？
1172604_agram_b_double_prt	jpn	君の名前をを出していいかい？
1172613_agram_b_wa_ga	jpn	俺が彼女の短編小説のすべてを読んでいるわけじゃない。
1172616_agram_b_wa_ga	jpn	僕がこのテニスの試合に勝てるという確信がある。
1172640_agram_b_wa_ga	jpn	彼が終電にぎりぎり間にあった。
1172648_agram_b_wo_omit	jpn	彼はそう簡単にはわたし逃がさないだろう、そんな気がしている。
1172655_agram_b_wa_ga	jpn	彼女が我々に極上の食事を用意してくれた。
1172657_agram_b_ni_de	jpn	急いに、もう行くよ！
1172661_agram_b_ni_de	jpn	例の場所に落ち合おう。
1172666_agram_b_wa_ga	jpn	彼が過労である。
1172667_agram_b_wa_ga	jpn	彼がわたしに赦しを請うた。
1172672_agram_b_double_prt	jpn	もしそれをを知っていたとしたら来なかったんですけど。
1172681_agram_b_double_prt	jpn	君とと知り合えてとても嬉しいよ。
1172691_agram_b_ni_de	jpn	ある花は春で咲き、またある花は秋に咲く。
1172705_agram_b_wa_ga	jpn	この中に欲しいものがない。
1172710_agram_a_over_spec	jpn	私は仕事に遅れるなよ！
1172737_agram_b_double_prt	jpn	彼女は皆ををくつろいだ気分にさせる気取らない雰囲気を持っていた。
1172739_agram_b_double_prt	jpn	腰にに強い痛みがあるんです。
1172745_agram_b_wa_ga	jpn	彼の専門知識の欠落は彼の昇進を阻んだ。
1172747_agram_b_wa_ga	jpn	わたしが投げ出したくないんです。
1172752_agram_a_over_spec	jpn	私は違うよ、俺の嫁さんはフェルナンダだよ。
1172753_agram_b_ni_de	jpn	くつろいにください。
1172755_agram_b_wa_ga	jpn	余りにも疲れていて、仕事を続けることはできなかった。
1172758_agram_b_ni_de	jpn	トムはバスの前の席で座っていた。
1172763_agram_b_wa_ga	jpn	彼女が１８歳の時に東京に来ました。
1172774_agram_b_ni_de	jpn	食欲のコントロールの仕方が分かればいいので。
1172775_agram_a_da_desu	jpn	私は営業部だです。
1172780_agram_b_ni_de	jpn	パーシーっていう子、君のクラスでいる？
1172794_agram_b_wo_omit	jpn	ピアノ弾くことが彼女の一番の楽しみです。
1172795_agram_b_ni_de	jpn	彼女は私たちで音をたてないように言った。
1172797_agram_b_wa_ga	jpn	ケンがもう一度やってみる度胸がなかった。
1172799_agram_b_wa_ga	jpn	誰はギターを弾いているの？
1172800_agram_b_wa_ga	jpn	空にが星が全く見えなかった。
1172805_agram_b_wa_ga	jpn	そういう類いのものが、どこにでもあるわけではない。
1172808_agram_b_wa_ga	jpn	私たちがすぐに彼を病院へ連れて行った。
1172809_agram_b_wo_omit	jpn	君に車の運転の仕方教えてあげるよ。
1172833_agram_b_wa_ga	jpn	キャロルが明日の８時までにはロンドンへと出発しているだろう。
1172837_agram_a_over_spec	jpn	私はあまりにも大きいので驚いた。
1172838_agram_b_wo_omit	jpn	そんなにスピード出して運転しないでと彼にお願いした。
1172840_agram_b_wa_ga	jpn	彼が日本に三年います。
1172841_agram_a_over_spec	jpn	私は旅行の準備は全て整いましたか。
1172842_agram_b_wa_ga	jpn	旅行の準備が万端ですか。
1172847_agram_b_wa_ga	jpn	昨日、昔の友達から手紙は来た。
1172848_agram_b_wa_ga	jpn	昨日の夜がいつ寝たの？
1172849_agram_b_ni_de	jpn	彼は三日後で戻ってきた。
1172938_agram_b_wa_ga	jpn	トムとフランクがいい友達です。
1172940_agram_b_wo_omit	jpn	どうやって箱作るのですか。
1172974_agram_b_wa_ga	jpn	家族と一緒に食事をとることが重要だと思いますか。
1172977_agram_b_wa_ga	jpn	私がメアリーに会ってすぐに彼女のことが好きになった。
1172979_agram_b_wa_ga	jpn	春が京都を訪れるのに絶好の季節です。
1172982_agram_a_te_form	jpn	彼女はちょっとの間そこにとどまていた。
1173241_agram_b_wa_ga	jpn	バスに乗るより歩きはいいな。
1173370_agram_b_double_prt	jpn	叔父ががこの本を買ってくれた。
1173374_agram_b_wa_ga	jpn	私たちが彼女の助けを頼りにできる。
1173419_agram_b_wa_ga	jpn	チケットの買い方はわかりません。
1173421_agram_b_ni_de	jpn	私でお金があれば買うことができるのに。
1173424_agram_b_wa_ga	jpn	トムがこのアパートの三階に住んでいる。
1173438_agram_a_over_spec	jpn	私は何を使って開ければいいのかわからない。
1173444_agram_b_ni_de	jpn	君の誕生日プレゼントでペンを買ったよ。
1173458_agram_b_wa_ga	jpn	水はなければ、生き物は生存することができない。
1173466_agram_b_wa_ga	jpn	彼らが抱きしめることで彼らの愛情を表している。
1173470_agram_b_wo_omit	jpn	私は数学勉強する必要がある。
1173476_agram_b_wa_ga	jpn	私が月一で映画を見に行く。
1173477_agram_b_wa_ga	jpn	私が月に一回映画を見に行く。
1173489_agram_b_wa_ga	jpn	その老人が私にお金の施しを求めた。
1173494_agram_b_double_prt	jpn	私のアドバイスががなかったら君は失敗していただろうね。
1173497_agram_b_wo_omit	jpn	彼は私に彼の新しい劇の原稿見せてくれた。
1173600_agram_b_wa_ga	jpn	日本でが新学期が四月に始まる。
1173603_agram_b_wa_ga	jpn	何か温かい飲み物がありますか。
1173605_agram_b_wa_ga	jpn	これは彼の英語学習法です。
1173614_agram_b_wa_ga	jpn	彼が庭で仕事するのが好きだ。
1173971_agram_b_wa_ga	jpn	彼女が家の近所に住んでいるのに、たまにしか見かけない。
1174182_agram_a_over_spec	jpn	私はトムは今ボストンに住んでいます。
1174214_agram_b_wa_ga	jpn	私が自分のサイトを作ることに興味があります。
1174224_agram_b_wo_omit	jpn	僕は彼女に宿題手伝おうと声をかけた。
1174238_agram_b_wa_ga	jpn	観光事業は多くの新しい仕事を生み出した。
1174239_agram_b_wo_omit	jpn	ワイン一本ください。
1174242_agram_b_double_prt	jpn	彼がが言ったことを全部書きとめようとした。
1174243_agram_b_wa_ga	jpn	熱がないよ。
1174246_agram_b_ni_de	jpn	彼女はそれを聞いてすぐでここへ来た。
1174247_agram_b_wa_ga	jpn	彼女が彼を指さした。
1174264_agram_b_wa_ga	jpn	私が日本人です。
1174278_agram_b_wa_ga	jpn	彼は来るのを心待ちにしている。
1174280_agram_b_wa_ga	jpn	私の甥が、まだ若いということで勘弁してもらった。
1174286_agram_b_wa_ga	jpn	その仕事の報酬をもらった覚えはない。
1174299_agram_b_ni_de	jpn	なぜ彼女が彼で眉をひそめたのか分からなかった。
1174301_agram_b_wa_ga	jpn	彼女はなぜ彼に顔をしかめたのか分からなかった。
1174305_agram_a_over_spec	jpn	私は二度とこんなに遅刻しないこと。
1174310_agram_b_wo_omit	jpn	月に一度、母に手紙書きます。
1174311_agram_b_wo_omit	jpn	月に一回、母に手紙書きます。
1174317_agram_b_wa_ga	jpn	彼についてがまるっきり分からない。
1174319_agram_b_wa_ga	jpn	彼女が自転車にまたがり、走り去った。
1174322_agram_b_wa_ga	jpn	彼女は弾くピアノの音がよく聞こえてきます。
1174328_agram_a_over_spec	jpn	私は彼は覆面をしていたので、誰も彼だと分からなかった。
1174345_agram_b_wa_ga	jpn	私にが父親が獣医の友達がいる。
1174348_agram_b_wa_ga	jpn	いとこが私よりちょっと年上です。
1174353_agram_b_wo_omit	jpn	時間のあるときは何していますか。
1174421_agram_b_wa_ga	jpn	トムが見かけほど歳は行っていない。
1174434_agram_b_double_prt	jpn	私がが誰か知っていますか？
1174541_agram_b_wa_ga	jpn	立証されなければならない事がまだ一杯ある。
1174544_agram_b_wa_ga	jpn	これが自律的な機械です。
1174573_agram_b_wa_ga	jpn	彼が脚にひどい毛細血管破裂を起こした。
1174576_agram_b_wa_ga	jpn	私は付けているペンダントは叔母さんからもらった。
1174582_agram_b_wa_ga	jpn	私が半分の時間でできます。
1174583_agram_a_over_spec	jpn	私は彼は毎日牛乳をたくさん飲みます。
1174618_agram_b_double_prt	jpn	塩をを取ってもらえませんか。
1174649_agram_b_wa_ga	jpn	彼が本を読破した。
1174654_agram_b_wa_ga	jpn	彼が本を全部読んだ。
1174662_agram_b_double_prt	jpn	彼は私たちをを散々てこずらせた。
1174665_agram_b_ni_de	jpn	時間のあるときで遊びに来てください。
1174670_agram_b_wa_ga	jpn	メアリーと会ったとき、彼女が黒いセーターを着ていた。
1174692_agram_b_wa_ga	jpn	彼が彼のお兄さんほど頭がよくない。
1174704_agram_b_wa_ga	jpn	電話はないのは不便だ。
1174712_agram_b_double_prt	jpn	子供たちがが寝ています。あまり騒がないでください。
1174720_agram_b_wa_ga	jpn	この仕事が決して簡単ではない。
1174781_agram_b_wa_ga	jpn	彼が商用で出かけて留守だ。
1174874_agram_a_over_spec	jpn	私は彼らは友だち一杯ある。
1174878_agram_b_ni_de	jpn	何に私たちはこんなに習わなければならないのか。
1174885_agram_b_wa_ga	jpn	ご両親が元気ですか。
1174888_agram_b_double_prt	jpn	エクアドルは南米の北西部にに位置する国である。
1175049_agram_b_wa_ga	jpn	私たちは予想していたより洗車に時間がかかった。
1175059_agram_b_wa_ga	jpn	そんなモモンガみたいなセーター、来年が流行遅れで着なくなっちゃうんじゃないの？
1175168_agram_b_wo_omit	jpn	どうしよう、お鍋焦がしちゃった！
1175218_agram_b_wa_ga	jpn	数年前、近所の空き地で白骨死体は発見された。
1175405_agram_b_wa_ga	jpn	トムが二十四歳になる前に大学から卒業したい。
1175826_agram_b_wo_omit	jpn	ケンは早起きするようにしている。
1175919_agram_b_wo_omit	jpn	彼女は自分の子供たち捨てた。
1175945_agram_b_wa_ga	jpn	彼女が息子を見殺しにした。
1175953_agram_b_wa_ga	jpn	彼女が酒に溺れた。
1175968_agram_b_wa_ga	jpn	彼女が快楽に溺れた。
1175972_agram_b_wo_omit	jpn	彼は家族見捨てた。
1175975_agram_b_wo_omit	jpn	医者は彼にお酒減らすようにアドバイスした。
1175992_agram_a_over_spec	jpn	私は彼らは祖国を捨てた。
1176055_agram_a_over_spec	jpn	私は君は数日で車の運転ができるようになるだろう。
1176742_agram_b_wo_omit	jpn	伯父から砂時計もらった。
1176765_agram_b_ni_de	jpn	彼らは血と暴力で魅せられている。
1176810_agram_a_over_spec	jpn	私は彼らには友だちがたくさんいる。
1176886_agram_b_wa_ga	jpn	自分の時間が上手に使わなければならない。
1176920_agram_b_wa_ga	jpn	家が丘の上にある。
1176925_agram_a_over_spec	jpn	私は鞄を開けてください。
1176958_agram_b_wa_ga	jpn	彼がすごい正直なんだよ。
1176959_agram_a_over_spec	jpn	私はビールひとつお願いします。
1176963_agram_b_ni_de	jpn	どうしてあいつの側で立ったんだ、俺の方じゃなく？
1176970_agram_b_wa_ga	jpn	今日が月曜ですね。
1176975_agram_a_over_spec	jpn	私は地図でプエルトリコの場所を教えて。
1176994_agram_b_wa_ga	jpn	若い女がため息をついた。
1177019_agram_b_wa_ga	jpn	彼が５ヶ国語を話すことができる。
1177024_agram_b_wa_ga	jpn	私が死刑制度を撤廃するつもりです。
1177026_agram_b_wa_ga	jpn	彼女が善意にあふれています。
1177058_agram_b_wa_ga	jpn	彼が３０歳くらいだ。
1177059_agram_b_wa_ga	jpn	彼がロンドンへ出発するところだ。
1177241_agram_b_wa_ga	jpn	私たちがここを発つところです。
1177243_agram_b_wa_ga	jpn	私たちがここを出るところです。
1177286_agram_b_wa_ga	jpn	彼らが始めるところです。
1177406_agram_b_wa_ga	jpn	シャーレイとアランが結ばれるだろうと以前からずっと思っていた。
1177408_agram_b_wa_ga	jpn	私が自分のコートをホールのクローゼットにかけた。
1177409_agram_b_double_prt	jpn	彼は他の誰よりも独創性ががある。
1177412_agram_b_wa_ga	jpn	彼女の英会話力がクラスメイトの誰よりも上だ。
1177415_agram_b_wa_ga	jpn	質問をすることが彼のプライドが許さない。
1177420_agram_b_wa_ga	jpn	スティーブがナンシーと来週結婚します。
1177428_agram_i_cond	jpn	彼が来なら知らせてもらえませんか。
1177433_agram_b_wa_ga	jpn	母に朝食の用意はできているか聞いた。
1177446_agram_b_wa_ga	jpn	彼が普通の学生じゃない。
1177447_agram_a_over_spec	jpn	私は彼は平凡な学生ではない。
1177455_agram_b_wo_omit	jpn	私の問題であなたに負担かけたくない。
1177457_agram_b_wa_ga	jpn	彼がお金とともに姿をくらました。
1177458_agram_b_wa_ga	jpn	ジェーンがお兄さんとテニスをしているんじゃないかな。
1177629_agram_b_wa_ga	jpn	トムが大きな問題を抱えている。
1177630_agram_b_wa_ga	jpn	トムにが十円ハゲがある。
1177631_agram_b_wa_ga	jpn	トムが円形脱毛症だ。
1177635_agram_a_over_spec	jpn	私は早急なお返事をお待ちしております。
1177636_agram_b_wa_ga	jpn	彼女がレッスンを休んだ。
1177638_agram_b_wa_ga	jpn	ボブはいつ日本に来たのか知りません。
1177642_agram_b_ni_de	jpn	彼は彼女が行きそうなどんなパーティーでも出ない。
1177651_agram_b_wa_ga	jpn	夏のほとんど、私がロンドンにいた。
1177676_agram_b_ni_de	jpn	彼は塩を彼で回すように、私に頼んだ。
1177678_agram_b_double_prt	jpn	彼は塩をを彼に渡すように私に頼んだ。
1177859_agram_b_wa_ga	jpn	彼が少しも他人の気持ちを大事にしない。
1177860_agram_b_wa_ga	jpn	私たちにが全然共通点がない。
1177862_agram_b_wa_ga	jpn	彼の性格がまさに君が言った通りだよ。
1177929_agram_a_over_spec	jpn	私は早く良くなるといいですね。
1177930_agram_a_over_spec	jpn	私はどうかお大事になさってください。
1177939_agram_b_double_prt	jpn	私は1980年ににそのクラブのメンバーになった。
1177944_agram_b_wa_ga	jpn	それはどのようにして起きたのか、いま一つよく分からない。
1178032_agram_b_wa_ga	jpn	彼がアルコールを控えている。
1178039_agram_b_wo_omit	jpn	彼はお酒控えている。
1178295_agram_b_wa_ga	jpn	学校は好きですか。
1178297_agram_a_over_spec	jpn	私は「ありがとう」「どういたしまして」
1178737_agram_b_wa_ga	jpn	メアリーはいなくなった今、トムはもっとハッピーになった。
1178768_agram_b_ni_de	jpn	あそこの店は異常で高いよ。
1178781_agram_a_over_spec	jpn	私は「どうすりゃいいんだ？」僕は独り言ちた。
1178790_agram_b_double_prt	jpn	「英語は誰にに習っているの？」「山田先生です」
1178800_agram_a_over_spec	jpn	私は「どなたですか？」「俺だよ」
1178807_agram_b_wa_ga	jpn	「一体なんでまたそんなことをするの？」もう一方は尋ねた。
1178835_agram_b_wa_ga	jpn	ぼくが涼宮ハルヒの憂鬱を読みたくない。
1178952_agram_b_ni_de	jpn	ニューヨークで住んでいる。
1178971_agram_b_wa_ga	jpn	トムが中国料理が好きではない。
1179051_agram_b_wo_omit	jpn	出かけずに本読んで過ごすのがトムの好きな週末の過ごし方だ。
1179053_agram_b_wo_omit	jpn	日本は全方位海に囲まれた国だ。
1179063_agram_b_wa_ga	jpn	わたしがインスタントコーヒーを１日に５、６杯飲む。ブラックで、夏でもホットだ。
1179064_agram_b_wa_ga	jpn	今日がスーパーに寄らなければならない。
1179081_agram_b_wa_ga	jpn	「マキちゃんて双子らしいよ」健は言った。「知らんがな」俺は興味がないので冷たく返す。マキちゃんというのは学生ラウンジで俺たちのサークルの隣に陣取っているウクレレサークルの女の子だ。健の目にはずいぶん可憐に映っているようだが、俺に言わせればクラスで６番目に可愛いくらいの普通の娘だ。
1179108_agram_a_over_spec	jpn	私は小説家になりたいと言っていた時期がある。
1179139_agram_b_wa_ga	jpn	細菌がただの小さい細胞で、無害です。
