sentence	predicted	actual	kotogram
「すごーい！ なんで分かったの？」「天才だから」「何それ。普通自分のこと天才とか言わないない？」「俺普通じゃないもん」	grammatic	agrammatic	⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢすごーいᵖadj:general:adjective:terminalʳスゴーイ⌉⌈ˢ！ᵖauxs:periodᵇ!ᵈ!ʳ!⌉⌈ˢ ᵖspaceʳキゴウ⌉⌈ˢなんᵖpronʳナン⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ分かっᵖv:general:godan-ra:conjunctive-geminateᵇ分かるᵈ分かるʳワカッ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢのᵖprt:sentence_final_particleʳノ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢ天才ᵖn:common_nounʳテンサイ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢからᵖprt:conjunctive_particleʳカラ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢ何それᵖn:proper_nounʳナニソレ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ普通ᵖn:common_noun:pos2-unk1ʳフツウ⌉⌈ˢ自分ᵖn:common_nounʳジブン⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢ天才ᵖn:common_nounʳテンサイ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢかᵖprt:adverbial_particleʳカ⌉⌈ˢ言わᵖv:general:godan-waa:imperfectiveᵇ言うᵈ言うʳイワ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢ俺ᵖpronʳオレ⌉⌈ˢ普通ᵖn:common_noun:pos2-unk1ʳフツウ⌉⌈ˢじゃᵖauxv:auxv-da:conjunctive-fusedᵇだᵈだʳジャ⌉⌈ˢないᵖadj:non_self_reliant:adjective:terminalʳナイ⌉⌈ˢもんᵖprt:sentence_final_particleʳモン⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉
「それに、地球の反対側だと考えればそんなに高くはないわよ」言う。	grammatic	agrammatic	⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢそれᵖpronʳソレ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ地球ᵖn:common_nounʳチキュウ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ反対ᵖn:common_noun:pos2-unk2ʳハンタイ⌉⌈ˢ側ᵖn:common_nounʳガワ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ考えれᵖv:general:e-ichidan-a:conditionalᵇ考えるᵈ考えるʳカンガエレ⌉⌈ˢばᵖprt:conjunctive_particleʳバ⌉⌈ˢそんなᵖshp:generalʳソンナ⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢ高くᵖadj:general:adjective:conjunctiveᵇ高いᵈ高いʳタカク⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢないᵖadj:non_self_reliant:adjective:terminalʳナイ⌉⌈ˢわᵖprt:sentence_final_particleʳワ⌉⌈ˢよᵖprt:sentence_final_particleʳヨ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ言うᵖv:general:godan-waa:terminalʳユウ⌉⌈ˢ。ᵖauxs:period⌉
「どうした、その鼻？」「車をバックする時に後ろを確認しようとしたんだが、窓が開いてると思い込んて顔を窓にぶつけたんだ！」	grammatic	agrammatic	⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢどうᵖadvʳドウ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそのᵖatʳソノ⌉⌈ˢ鼻ᵖn:common_nounʳハナ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢ車ᵖn:common_nounʳクルマ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢバックᵖn:common_noun:suru-possible⌉⌈ˢするᵖv:non_self_reliant:sa-irregular:attributiveʳスル⌉⌈ˢ時ᵖn:common_noun:adverb-possibleʳトキ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ後ろᵖn:common_nounʳウシロ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ確認ᵖn:common_noun:suru-possibleʳカクニン⌉⌈ˢしようᵖv:non_self_reliant:sa-irregular:volitional-presumptiveᵇするᵈするʳシヨウ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢんᵖprt:pre_noun_particleʳン⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢがᵖprt:conjunctive_particleʳガ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ窓ᵖn:common_nounʳマド⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ開いᵖv:general:godan-ka:conjunctive-i-soundᵇ開くᵈ開くʳヒライ⌉⌈ˢてるᵖauxv:e-ichidan-ta:terminalʳテル⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ思い込んᵖv:general:godan-ma:conjunctive-nasalᵇ思い込むᵈ思い込むʳオモイコン⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ顔ᵖn:common_nounʳカオ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ窓ᵖn:common_nounʳマド⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢぶつけᵖv:general:e-ichidan-ka:conjunctiveᵇぶつけるᵈぶつけるʳブツケ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢんᵖprt:pre_noun_particleʳン⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢ！ᵖauxs:periodᵇ!ᵈ!ʳ!⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉
「まあ、それでも君よりは、はるかに僕の方が点数高いけどね。」「なんですって！私が本気を出せば、あなたなんて、目じゃないだわ！」	grammatic	agrammatic	⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢまあᵖadvʳマア⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそれᵖpronʳソレ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ君ᵖpronʳキミ⌉⌈ˢよりᵖprt:case_particleʳヨリ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢはるかᵖshp:generalʳハルカ⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢ僕ᵖpronʳボク⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ方ᵖn:common_nounʳホウ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ点数ᵖn:common_nounʳテンスウ⌉⌈ˢ高いᵖadj:general:adjective:terminalʳタカイ⌉⌈ˢけどᵖprt:conjunctive_particleʳケド⌉⌈ˢねᵖprt:sentence_final_particleʳネ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢなんᵖpronʳナン⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢってᵖprt:adverbial_particleʳッテ⌉⌈ˢ！ᵖauxs:periodᵇ!ᵈ!ʳ!⌉⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ本気ᵖn:common_noun:pos2-unk1ʳホンキ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ出せᵖv:non_self_reliant:godan-sa:conditionalᵇ出すᵈ出すʳダセ⌉⌈ˢばᵖprt:conjunctive_particleʳバ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢあなたᵖpronʳアナタ⌉⌈ˢなんてᵖprt:adverbial_particleʳナンテ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ目ᵖn:common_nounʳメ⌉⌈ˢじゃᵖauxv:auxv-da:conjunctive-fusedᵇだᵈだʳジャ⌉⌈ˢないᵖadj:non_self_reliant:adjective:terminalʳナイ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢわᵖprt:sentence_final_particleʳワ⌉⌈ˢ！ᵖauxs:periodᵇ!ᵈ!ʳ!⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉
「フランス語、興味はあるけど難しいんでしょ？」「そんなことないよ。英語の100倍簡単だよ」「ほんとに？」「少なくとも僕にとっではね」「それはトムがネイティブだからじゃん」	grammatic	agrammatic	⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢフランス語ᵖn:common_nounʳフランスゴ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ興味ᵖn:common_nounʳキョウミ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:terminalʳアル⌉⌈ˢけどᵖprt:conjunctive_particleʳケド⌉⌈ˢ難しいᵖadj:general:adjective:attributiveʳムズカシイ⌉⌈ˢんᵖprt:pre_noun_particleʳン⌉⌈ˢでしょᵖauxv:auxv-desu:volitional-presumptiveᵇですᵈですʳデショ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢそんなᵖatʳソンナ⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢないᵖadj:non_self_reliant:adjective:terminalʳナイ⌉⌈ˢよᵖprt:sentence_final_particleʳヨ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ英語ᵖn:common_nounʳエイゴ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ100ᵖn:numeralʳイチレイレイ⌉⌈ˢ倍ᵖn:common_noun:counter-possibleʳバイ⌉⌈ˢ簡単ᵖshp:generalʳカンタン⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢよᵖprt:sentence_final_particleʳヨ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢほんとᵖn:common_nounʳホント⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢ少なくᵖadj:general:adjective:conjunctiveᵇ少ないᵈ少ないʳスクナク⌉⌈ˢともᵖprt:conjunctive_particleʳトモ⌉⌈ˢ僕ᵖpronʳボク⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢとっᵖv:general:godan-ra:conjunctive-geminateᵇとるᵈとるʳトッ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢねᵖprt:sentence_final_particleʳネ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢそれᵖpronʳソレ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢトムᵖn:proper_noun:person-name⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢネイティブᵖn:common_noun:pos2-unk1⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢからᵖprt:conjunctive_particleʳカラ⌉⌈ˢじゃんᵖprt:sentence_final_particleʳジャン⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉
「助けて」といふ声が聞えるのです。私は笑つてゐました。	agrammatic	grammatic	⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢ助けᵖv:general:e-ichidan-ka:conjunctiveᵇ助けるᵈ助けるʳタスケ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢいふᵖv:general:yodan-ha:attributiveʳイフ⌉⌈ˢ声ᵖn:common_nounʳコエ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ聞えるᵖv:general:e-ichidan-a:attributiveʳキコエル⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ笑ᵖn:common_nounʳワライ⌉⌈ˢつᵖauxv:godan-waa:attributiveᵇつうᵈつうʳツ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢゐᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇゐるᵈゐるʳイ⌉⌈ˢましᵖauxv:auxv-masu:conjunctiveᵇますᵈますʳマシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
「大変な一日でしたからお疲れでしょうね」「いいえ、一向に」	agrammatic	grammatic	⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢ大変ᵖshp:generalʳタイヘン⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢ一ᵖn:numeralʳイチ⌉⌈ˢ日ᵖn:common_noun:counter-possibleʳニチ⌉⌈ˢでしᵖauxv:auxv-desu:conjunctiveᵇですᵈですʳデシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢからᵖprt:conjunctive_particleʳカラ⌉⌈ˢおᵖprefʳオ⌉⌈ˢ疲れᵖn:common_nounʳツカレ⌉⌈ˢでしょうᵖauxv:auxv-desu:volitional-presumptiveᵇですᵈですʳデショウ⌉⌈ˢねᵖprt:sentence_final_particleʳネ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢいいえᵖint:generalʳイイエ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ一向ᵖadvʳイッコウ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉
「背が伸びて入らないわよね」「そう、断じて太ったわけではない！」「成長したという便利言葉は我々の切り札」	grammatic	agrammatic	⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢ背ᵖn:common_nounʳセ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ伸びᵖv:general:i-ichidan-ba:conjunctiveᵇ伸びるᵈ伸びるʳノビ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ入らᵖv:general:godan-ra:imperfectiveᵇ入るᵈ入るʳハイラ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢわᵖprt:sentence_final_particleʳワ⌉⌈ˢよᵖprt:sentence_final_particleʳヨ⌉⌈ˢねᵖprt:sentence_final_particleʳネ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢそうᵖadvʳソウ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ断じᵖv:general:sa-irregular:conjunctiveᵇ断ずるᵈ断ずるʳダンジ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ太っᵖv:general:godan-ra:conjunctive-geminateᵇ太るᵈ太るʳフトッ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢわけᵖn:common_nounʳワケ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢないᵖadj:non_self_reliant:adjective:terminalʳナイ⌉⌈ˢ！ᵖauxs:periodᵇ!ᵈ!ʳ!⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢ成長ᵖn:common_noun:suru-possibleʳセイチョウ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢいうᵖv:general:godan-waa:attributiveʳイウ⌉⌈ˢ便利ᵖn:common_noun:pos2-unk1ʳベンリ⌉⌈ˢ言葉ᵖn:common_nounʳコトバ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ我々ᵖpronʳワレワレ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ切り札ᵖn:common_nounʳキリフダ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉
ああ、なんかシュワシュワしたものが飲みたいです。	grammatic	agrammatic	⌈ˢああᵖint:generalʳアア⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢなんᵖpronʳナン⌉⌈ˢかᵖprt:adverbial_particleʳカ⌉⌈ˢシュワシュワᵖadv⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢものᵖn:common_noun:suru-possibleʳモノ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ飲みᵖv:general:godan-ma:conjunctiveᵇ飲むᵈ飲むʳノミ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
ああ、君にしてもらいたいです。	grammatic	agrammatic	⌈ˢああᵖint:generalʳアア⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ君ᵖpronʳキミ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢもらいᵖv:non_self_reliant:godan-waa:conjunctiveᵇもらうᵈもらうʳモライ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
ああ、男に二言はない。でも手伝うだけだからな。美咲もやれよ。	agrammatic	grammatic	⌈ˢああᵖint:generalʳアア⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ男ᵖn:common_nounʳオトコ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ二言ᵖn:common_nounʳニゴン⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢないᵖadj:non_self_reliant:adjective:terminalʳナイ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ手伝うᵖv:general:godan-waa:attributiveʳテツダウ⌉⌈ˢだけᵖprt:adverbial_particleʳダケ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢからᵖprt:conjunctive_particleʳカラ⌉⌈ˢなᵖprt:sentence_final_particleʳナ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ美咲ᵖn:proper_noun:person-nameʳミサキ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢやれᵖv:non_self_reliant:godan-ra:imperativeᵇやるᵈやるʳヤレ⌉⌈ˢよᵖprt:sentence_final_particleʳヨ⌉⌈ˢ。ᵖauxs:period⌉
あとででかけ直します。	grammatic	agrammatic	⌈ˢあとᵖn:common_noun:adverb-possibleʳアト⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢでかけᵖv:general:e-ichidan-ka:conjunctiveᵇでかけるᵈでかけるʳデカケ⌉⌈ˢ直しᵖv:non_self_reliant:godan-sa:conjunctiveᵇ直すᵈ直すʳナオシ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢ。ᵖauxs:period⌉
あと何時間で着くのよ？	agrammatic	grammatic	⌈ˢあとᵖn:common_noun:adverb-possibleʳアト⌉⌈ˢ何時間ᵖn:common_nounʳナンジカン⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ着くᵖv:general:godan-ka:attributiveʳツク⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢよᵖprt:sentence_final_particleʳヨ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉
あなたと私が始めで会った日を覚えていますか。	grammatic	agrammatic	⌈ˢあなたᵖpronʳアナタ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ始めᵖn:common_noun:adverb-possibleʳハジメ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ会っᵖv:general:godan-waa:conjunctive-geminateᵇ会うᵈ会うʳアッ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢ日ᵖn:common_noun:adverb-possibleʳヒ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ覚えᵖv:general:e-ichidan-a:conjunctiveᵇ覚えるᵈ覚えるʳオボエ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢかᵖprt:sentence_final_particleʳカ⌉⌈ˢ。ᵖauxs:period⌉
あなたと話してても埒が明かないわ。もう、お好きなように。	agrammatic	grammatic	⌈ˢあなたᵖpronʳアナタ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ話しᵖv:general:godan-sa:conjunctiveᵇ話すᵈ話すʳハナシ⌉⌈ˢてᵖauxv:e-ichidan-ta:conjunctiveᵇてるᵈてるʳテ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ埒が明かないᵖn:common_nounʳラチガアカナイ⌉⌈ˢわᵖprt:sentence_final_particleʳワ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢもうᵖadvʳモウ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢおᵖprefʳオ⌉⌈ˢ好きᵖshp:generalʳスキ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢようᵖshp:auxiliary_verb_stemʳヨウ⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢ。ᵖauxs:period⌉
あなたにこの本を英語に翻訳してもらいたいです。	grammatic	agrammatic	⌈ˢあなたᵖpronʳアナタ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢこのᵖatʳコノ⌉⌈ˢ本ᵖn:common_nounʳホン⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ英語ᵖn:common_nounʳエイゴ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ翻訳ᵖn:common_noun:suru-possibleʳホンヤク⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢもらいᵖv:non_self_reliant:godan-waa:conjunctiveᵇもらうᵈもらうʳモライ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
あなたにアインシュタインのような人になってもらいたいです。	grammatic	agrammatic	⌈ˢあなたᵖpronʳアナタ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢアインシュタインᵖn:proper_noun:person-name⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢようᵖshp:auxiliary_verb_stemʳヨウ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢ人ᵖn:common_nounʳヒト⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢなっᵖv:non_self_reliant:godan-ra:conjunctive-geminateᵇなるᵈなるʳナッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢもらいᵖv:non_self_reliant:godan-waa:conjunctiveᵇもらうᵈもらうʳモライ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
あなたの夢を叶える手助けをしたいです。	grammatic	agrammatic	⌈ˢあなたᵖpronʳアナタ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ夢ᵖn:common_nounʳユメ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ叶えるᵖv:general:e-ichidan-a:attributiveʳカナエル⌉⌈ˢ手助けᵖn:common_noun:suru-possibleʳテダスケ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
あなたの学校生活についてもっと色々知りたいです。	grammatic	agrammatic	⌈ˢあなたᵖpronʳアナタ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ学校生活ᵖn:proper_nounʳガッコウセイカツ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢついᵖv:general:godan-ka:conjunctive-i-soundᵇつくᵈつくʳツイ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢもっとᵖadvʳモット⌉⌈ˢ色々ᵖadvʳイロイロ⌉⌈ˢ知りᵖv:general:godan-ra:conjunctiveᵇ知るᵈ知るʳシリ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
