sentence	actual_pragmatic	predicted_pragmatic	actual_value	predicted_value	is_valid_style
日本の友達にかけられるでしょうか。	1	1	0.5000	0.5012	True
彼女はその店へ行ったです。	1	1	0.5000	0.4927	False
彼女は泣いてばかりいるです。	1	1	0.5000	0.5081	False
彼女は外出しようとしているた。	1	1	0.0000	0.0573	False
規則的な運動は健康にによい。	1	1	0.0000	0.0179	False
彼は社会人としての自覚に欠けるは。	1	1	0.0000	0.0214	False
赤ちゃんがが泣いている。	1	1	0.0000	0.0044	False
私の傷はまだ痛むだ。	1	1	-0.5000	-0.0928	False
毎朝、公園を散歩しています。	1	1	0.5000	0.5025	True
彼女は金の鶴に触れようとしたです。	1	1	0.5000	0.5044	False
その会計士に疑わしいな点はなさそうだ。	1	1	-0.5000	0.0829	False
はい、ででも難しそうだな。	1	1	-0.5000	-0.3870	False
彼はライオンやゾウなどたくさんの動物をを銃で撃った。	1	1	0.0000	0.1462	False
私はそう言ったことを後悔しているます。	1	1	0.5000	0.4002	False
私たちは彼の成功は天才よりも努力するものだと考えるです。	1	1	0.5000	0.2872	False
レイプ危機運動の内部においでは、グリーサイトによる異議表明は重要な意義を持っている。	1	1	0.0000	0.0007	False
私の友達はアメリカへと出発したぞわ。	1	1	0.0000	0.2523	False
電車に乗ってたぞわ？	1	1	-0.5000	0.2150	False
彼女は時折ワインを少し飲むだ。	1	1	-0.5000	-0.1025	False
妻はまるで私が町一番のお金持ちであるかのようにお金を使うだ。	1	1	-0.5000	0.1759	False
彼の回復のみこみがあるにしても、ほんの少ししかないだ。	1	1	-0.5000	-0.1310	False
お前のヒゲづらのせいだぞぜわ。	1	1	-0.5000	-0.1688	False
私たちは皆、生まれて来るときは気が狂っているます。	1	1	0.5000	0.4475	False
私がが今日あるのは彼のおかげだ。	1	1	-0.5000	0.2271	False
トムは政治家ですぜわ。	0	0	0.0000	-1.0000	False
無理するなよぞわ！	1	1	-0.5000	-0.0157	False
この色、素敵だと思わないぞわ？	1	1	-0.5000	-0.1689	False
彼にに食物をあてがった。	1	1	0.0000	0.0436	False
その映画はどうだったです。	1	1	0.5000	0.5326	False
数日後、トムは別の仕事を見つけたぞわ。	1	1	0.0000	0.3501	False
その部族は祖先を崇拝しているぜわ。	1	1	-0.5000	-0.0931	False
まもなく音楽コンクールがありまする。	1	1	0.5000	0.3528	False
私たちはいろんなことを話しましたぞわ。	0	0	0.0000	-0.9999	False
彼女は「さようなら」と言ったた。	1	1	0.0000	0.0806	False
私の父は忙しいだ。	1	1	-0.5000	-0.3875	False
その試合には国籍のいかんを問わず誰でも参加出来る。	1	1	0.0000	-0.0008	True
彼を説得して私達の見解に引き入れるには、相当な時間がかかったた。	1	1	0.0000	0.0044	False
彼は会社の費用で旅行しるた。	1	1	0.0000	0.3657	False
怖かったよねぞわ？	1	1	-0.5000	0.2252	False
皆は様々な趣味を持っている。	1	1	0.0000	-0.0039	True
彼女は富を求めているます。	1	1	0.5000	0.2674	False
彼は父の忠告を軽んじたた。	1	1	0.0000	0.0956	False
１０代の友だち同士がが徹夜でおしゃべりした。	1	1	0.0000	0.0559	False
彼女はネコををこわがる。	1	1	0.0000	-0.1117	False
彼女はその事故のことをを思って震え上がった。	1	1	0.0000	0.1888	False
ビルは溺れている子供を助けるために川に飛び込んだ。	1	1	0.0000	-0.0003	True
講演者は数分ごとにメモを参照したです。	1	1	0.5000	0.6210	False
少女はひざまで水につかったぜわ。	1	1	-0.5000	0.1403	False
トムさんは小さい男の子と彼の飼い犬の絵を描いているだ。	1	1	-0.5000	0.3506	False
真相は間もなく明らかになるだろうぜわ。	1	1	-0.5000	-0.0576	False
彼の病気はだんだん良くなってきているぜわ。	1	1	-0.5000	0.1170	False
君の言うことは問題ににならない。	1	1	0.0000	0.1302	False
二人は結婚する前に二年間同棲した。	1	1	0.0000	-0.0015	True
慌てることは無駄を作るです。	1	1	0.5000	0.4129	False
私の住んでいる町は割と小さいだです。	1	1	0.5000	0.2621	False
昨日の朝、私にに電話した？	1	1	0.0000	0.0502	False
それは隠れた心の音ぞわ。	1	1	0.0000	0.2324	False
私の連れは疲れすぎていて走るのはおろか、歩くこともできない、と言ったです。	1	1	0.5000	0.5222	False
君のベッドのつくり方に応じて君は寝なければならないぞわ。	1	1	-0.5000	-0.1185	False
しかしこの問題にはまたあとで立ち帰ることにします。	1	1	0.5000	0.5004	True
「ででも、君達がここに来るのは夏だけではないか」とトニーが言いました。	1	1	0.5000	0.2905	False
彼は兄にに劣らず利口だ。	1	1	-0.5000	-0.0500	False
古参議員たちは、選挙で参議院の議席を失いそうになりましたた。	1	1	0.5000	0.4561	False
ひとつの誤解から多くの争いが生じる。	1	1	0.0000	-0.0001	True
ジムさんは時々、妻とといさかいをする。	1	1	0.0000	-0.0069	False
あの城は大昔の時代に建てられたぜわ。	1	1	-0.5000	-0.1268	False
この本はおもしろいから、読んでみてください。	1	1	0.5000	0.5010	True
真夜中だです。	1	1	0.5000	0.4621	False
彼の話はおかしいぞわ。	1	1	-0.5000	0.0200	False
今私たちに必要なのは休養ですぜ。	0	0	0.0000	-0.9978	False
私は彼の述べたたことをそっくりそのまま返した。	1	1	0.0000	0.0029	False
月には森も無いぞわ。	1	1	-0.5000	-0.0392	False
これが最近はやりの服ですぜか。	0	0	0.0000	-0.9962	False
彼女は学校でで働いています。	1	1	0.5000	0.3069	False
分からずに、大丈夫です。	1	1	0.5000	0.5002	True
私たちは彼女の婚約を祝ったです。	1	1	0.5000	0.5014	False
中に何が入ってまするか。	1	1	0.5000	0.3118	False
僕らは違うます。	1	1	0.5000	-0.2047	False
顔を失うとは恥じをかかされるという意味であるだ。	1	1	-0.5000	-0.0129	False
我々は絶体絶命のピンチに追い込まれた。	1	1	0.0000	-0.0024	True
嗅覚は五感の一個である。	1	1	0.0000	-0.0016	True
私たちの庭には２本の桜の木がありますぞわ。	0	0	0.0000	-1.0000	False
ミルクを全部飲んでしまいをなさい。	1	1	0.5000	0.5647	False
彼は動物にについてたくさんの事を知っています。	1	1	0.5000	0.4289	False
先生は私のために推薦状を書いたぜわ。	1	1	-0.5000	-0.0375	False
彼は毎週バイクを洗いますぜわ。	0	0	0.0000	-0.9999	False
あなたの上司の計画はいかがですぞか。	0	0	0.0000	-0.9982	False
近いうちにあなたにに会いに行ってもよろしいですか。	1	1	0.5000	0.3593	False
学校ががないのを知ると自分で学校を開いた。	1	1	0.0000	0.0158	False
私は彼の小説だけでなく詩も読んだた。	1	1	0.0000	0.0662	False
政府が今国会への改正案提出の見送り方針を固めるたことを歓迎する一方、小泉首相が提出断念を明言していない点を警戒する声も上がった。	1	1	0.0000	-0.0312	False
今日の昼ごはんは何をを食べましたか。	1	1	0.5000	0.2351	False
万一車の調子がが悪かったら、バスで行きます。	1	1	0.5000	0.3195	False
私の心臓はどきどきし始めたた。	1	1	0.0000	0.0850	False
時間をを無駄に使うことはよくない。	1	1	0.0000	0.0841	False
休みの日は観光客でいっぱいです。	1	1	0.5000	0.5042	True
私たちは勉強したいので学校へ行きますぞ。	0	0	0.0000	-0.9976	False
彼は一日二十ドル稼ぐます。	1	1	0.5000	0.2768	False
彼女は莫大な財産をを持っていて暮らし向きがよい。	1	1	0.0000	0.0406	False
これは私が１週間前になくした時計ですぞわ。	0	0	0.0000	-1.0000	False
机の上に一枚のカードがあるぞわ。	1	1	-0.5000	-0.1807	False
彼はその計画が気に入っているぞわ。	1	1	-0.5000	-0.1228	False
その店には少数の客がいたです。	1	1	0.5000	0.5210	False
その考え方はかなりの人に影響を考えました。	1	1	0.5000	0.5009	True
彼はしょっちゅうガキ仲間と街でたむろしているぞわ。	1	1	-0.5000	-0.0364	False
「電話を使わせてもらってもいいですぞか」「ええ、どうぞ」	0	0	0.0000	-0.9998	False
このムッとする部屋の窓を開けて、空気の入れ替えをしてくれませんかぞわ。	0	0	0.0000	-0.9999	False
医者は私の父がまもなくよくなるだろうという趣旨のことを言ったです。	1	1	0.5000	0.4436	False
母親がいなくなったので、ヂュークは会社からお金を横領する計画をすすめたです。	1	1	0.5000	0.5673	False
彼の小説はよく売れたぞわ。	1	1	0.0000	0.2528	False
もし明日雪が降るとすれば、交通機関は大混乱でしょう。	1	1	0.5000	0.5016	True
私の家に来れるを時は、まず電話をして下さい。	1	1	0.5000	0.3843	False
今週末は何も予定がないぞわ。	1	1	-0.5000	-0.1986	False
星が空にきらきら輝いているぜわ。	1	1	-0.5000	0.0998	False
正方形は４つの同じ長さの辺をもつ。	1	1	0.0000	-0.0009	True
ラテンアメリカでは、アニメが好きな人が多いだ。	1	1	-0.5000	-0.3207	False
彼女へのプレゼントを家に置いてきたぜわ。	1	1	-0.5000	0.1928	False
彼は私にに長い物語を話してくれた。	1	1	0.0000	0.0138	False
彼はたいていマクドナルドで行く。	1	1	0.0000	-0.0759	False
彼女は目にに涙を浮かべて話した。	1	1	0.0000	0.0290	False
ドイツ人は質素な国民だぜわ。	1	1	-0.5000	0.1413	False
私を馬鹿だと思っているのですぞか。	0	0	0.0000	-0.9995	False
私のいるたころはまだその建物はありました。	1	1	0.5000	0.3964	False
木の間にに家が見える。	1	1	0.0000	0.0841	False
ジェントルマンとは独立したた財産のある人のことだ。	1	1	-0.5000	0.0314	False
彼に初めて会ったのはいつですか？	1	1	0.5000	0.5052	True
はいった後はドアが閉めなさい。	1	1	0.5000	0.3199	False
イチゴはいまがしゅんですぞ。	0	0	0.0000	-0.9994	False
経験は最良の教師であるです。	1	1	0.5000	0.4697	False
９０歳まで生きる人は少ないだ。	1	1	-0.5000	-0.3227	False
聞くは一時の恥、聞かぬは一生の恥ぞわ。	1	1	0.0000	0.1865	False
専務は社長ととうまくいっていない。	1	1	0.0000	-0.0232	False
彼は父親にに生き写しだ。	1	1	-0.5000	0.0967	False
彼女は強制的に私を一緒に連れ出したです。	1	1	0.5000	0.4375	False
文句なしに彼は頼りにしていいぜわ。	1	1	-0.5000	-0.0342	False
はじめて泳いだ時のこと思い出せますか？	1	1	0.5000	0.5005	True
あなたにお話しするよいことがありますぞ。	0	0	0.0000	-0.9982	False
私は彼の名前は知っているます。	1	1	0.5000	0.2872	False
彼女は私に早く帰ったほうが良いと言ったです。	1	1	0.5000	0.5385	False
とにかく誰かをぶたないと気が済まないだ。	1	1	-0.5000	-0.1397	False
すぐにその困難は乗り越えられるよぞわ。	1	1	-0.5000	0.0295	False
私たちはローマへ行って、そこにに一週間滞在した。	1	1	0.0000	-0.0239	False
マイクはバスで学校に通っているます。	1	1	0.5000	0.3361	False
君は本当にじょうずにピアノを弾くねえ。	1	1	-0.5000	-0.5134	True
富める者はますます富み、貧しい者はますます貧しくなるぜわ。	1	1	-0.5000	-0.0840	False
計画はどんなことがあっても遂行すべきだぞわ。	1	1	-0.5000	-0.0790	False
日本の小泉純一郎首相と仰る首相は本日から新しいお本を出されていらっしゃいますぞ。	1	1	1.0000	0.9667	False
はい、２個ですぞ。	0	0	0.0000	-0.9972	False
彼女は彼のことを、他のみんなが知っているたよりも、よく知っていた。	1	1	0.0000	-0.0244	False
彼らはそのとき笑っていませんでしたぜわ。	0	0	0.0000	-0.9999	False
全部の先生のうちで彼が一番好きだ。	1	1	-0.5000	-0.5138	True
英語をを習得する努力を続けるべきだ。	1	1	-0.5000	0.3449	False
彼は自分の妻には常に誠実だったと言っているだ。	1	1	-0.5000	0.2353	False
ポップコーンが食べたくなってきた。	1	1	0.0000	0.0001	True
評論家はその防衛計画のあらゆる面を十分に検討した。	1	1	0.0000	0.0001	True
私の弟は今まで富士山に登っましたことがありません。	1	1	0.5000	0.6130	False
せめてシャワーを浴びたほうがいいよぞわ。	1	1	-0.5000	-0.0389	False
彼は倉庫の警備員として仕事をしているます。	1	1	0.5000	0.3811	False
どうして紳士らしくふるまおうとしないのか。	1	1	0.0000	-0.0072	True
彼が十分食べられるよう取り計らって頂けませんかぜ。	0	0	0.0000	-0.9810	False
彼はこの間あなたが会った人ですよぜ。	0	0	0.0000	-0.9982	False
彼はボールを取ったた。	1	1	0.0000	-0.1088	False
ケーキはまだ暖かくて、皆で食べで飲みました。	1	1	0.5000	0.3357	False
彼女は帽子をかぶった。	1	1	0.0000	-0.0002	True
もしその知らせを聞けば、彼は喜ぶでしょうぜわ。	0	0	0.0000	-1.0000	False
科学者は、正しい質問を問いかける方法と、答えが、「かもしれない」ではなく、事実上、明確なイエスかノーになるほど明確にその質問を述べる方法を知っていなければならなかったのであるぜわ。	1	1	-0.5000	-0.6500	False
医者をを呼ぶべきだと思いますか。	1	1	0.5000	0.3106	False
トムの運転は上手だと思うよ。	1	1	-0.5000	-0.5146	True
何か食べて。	1	1	0.0000	-0.0012	True
嵐のために、私達は、時間通りに到着出来なかったた。	1	1	0.0000	-0.0066	False
彼はまもなく着くだろうぜわ。	1	1	-0.5000	0.1996	False
おすすめ料理、おすすめレストランがありますかぞわ。	0	0	0.0000	-1.0000	False
彼は一人で住んでいますぜ。	0	0	0.0000	-0.9941	False
プレゼンテーションの前にに資料に目を通しておくのが一番いい。	1	1	0.0000	-0.0318	False
君はあんなふうに口答えすべきではないだ。	1	1	-0.5000	-0.0831	False
まるで雨が降りを出しそうに見える。	1	1	0.0000	0.0324	False
あまり大声で叫んだために声がかれてしまったぜわ。	1	1	-0.5000	0.1592	False
私たちはレポートをを今月末までに提出しなければならない。	1	1	0.0000	0.0865	False
彼女の言葉を聞くと、なぜか悲しい気持ちになっちゃうんだ。	1	1	-0.5000	-0.5152	True
今日は色々あったから、疲れたよ。	1	1	-0.5000	-0.5146	True
良くなってきていますぞわ。	0	0	0.0000	-0.9999	False
彼がこっちへ来るのが見えました。	1	1	0.5000	0.5018	True
市は困窮者に毛布を支給したです。	1	1	0.5000	0.5296	False
ユミは今たくさんのお金をを持っています。	1	1	0.5000	0.3579	False
デイビッドは哲学の新書をを出版したばかりだ。	1	1	-0.5000	0.3324	False
彼は英語が話せるし、その上フランス語も話せる。	1	1	0.0000	-0.0013	True
その老人は餓死した。	1	1	0.0000	-0.0006	True
僕は英語とフランス語と中国語を勉強したぜわ。	1	1	-0.5000	-0.0891	False
道が狭かった。それに、とても暗かった。	1	1	0.0000	-0.0010	True
緑茶飲む？	1	1	0.0000	0.0021	True
社長は誰とでも会うというをわけではない。	1	1	0.0000	0.1820	False
国庫は資金が潤沢であるです。	1	1	0.5000	0.4630	False
誰がテレビを見ていますかぜ？	0	0	0.0000	-0.9973	False
朝６時半に目を覚ましますぞ。	0	0	0.0000	-0.9978	False
応募者は彼らの履歴書を提出するように求められたです。	1	1	0.5000	0.3170	False
日本企業は全ての大陸に工場を設立しているし、日本の銀行は世界の主要な経済計画の大国財政的な援助をしているぜわ。	1	1	-0.5000	-0.3476	False
明日は雪になるますらしいよ。	1	1	0.5000	0.4504	False
村人たちは皆、行方不明になった猫を探すますために山の中へでかけた。	1	1	0.5000	0.5586	False
彼はまだ立っているです。	1	1	0.5000	0.4031	False
彼の最新作は大ヒットしたぞわ。	1	1	0.0000	0.2290	False
昨夜はいったいどこにいったのですかぜ。	0	0	0.0000	-0.9976	False
平易な英語で書かれているので、その本は初心者に適しているだ。	1	1	-0.5000	0.1085	False
鯨は哺乳類であるです。	1	1	0.5000	0.4474	False
３対１で負けた。	1	1	0.0000	-0.0012	True
彼は黒いズボンをはき、美しい白いワイシャツを着ていましたぞ。	0	0	0.0000	-0.9977	False
私もチェスやるます。	1	1	0.5000	0.5095	False
我々は日程をを考慮に入れるべきだった。	1	1	-0.5000	0.2539	False
ここから駅までどれくらい距離がありますか。	1	1	0.5000	0.5012	True
どの男の子でもいいだから最初にあう子に聞きなさい。	1	1	0.5000	0.2794	False
私は幸いにもその弁論大会でで優勝した。	1	1	0.0000	-0.0234	False
父は何も言わなかったぞわ。	1	1	-0.5000	0.0368	False
ニックはバスに間に合うように急いだです。	1	1	0.5000	0.4398	False
ある程度まで私はあなたの言う事に賛成ですぞわ。	0	0	0.0000	-1.0000	False
この木には毎年おいしい桃が実るます。	1	1	0.5000	0.3177	False
トムは決してメアリーを傷つけなかった。	1	1	0.0000	-0.0001	True
鍵がどこにも見つからなかった。	1	1	0.0000	-0.0009	True
どう言ったらよいかわからなかったので、私は黙ったままでいるた。	1	1	0.0000	-0.0195	False
この七面鳥は５名分あります。	1	1	0.5000	0.5005	True
最近は良いことずくめで、毎日が楽しい。	1	1	0.0000	-0.0009	True
考えておきましょうぞわ。	0	0	0.0000	-0.9999	False
私は天然痘に免疫になっているです。	1	1	0.5000	0.3668	False
期待していなかったから、それほど悲しい気持ちにならなかった。	1	1	0.0000	-0.0005	True
私たちは彼女の安否を気つかっているだ。	1	1	-0.5000	0.0581	False
私はほとんど毎日お風呂で入ります。	1	1	0.5000	0.3851	False
正直者に神宿るだ。	1	1	-0.5000	0.0309	False
彼女は目を開けたままベッドに横になっていたぜわ。	1	1	-0.5000	0.0558	False
彼は非常に英語に熟達してきたです。	1	1	0.5000	0.4674	False
平易英語でで書くようにしなさい。	1	1	0.5000	-0.1289	False
彼女にに会ったのを決して忘れないだろう。	1	1	-0.5000	-0.0349	False
彼女はたくさんのオレンジからジュースを絞り取ったた。	1	1	0.0000	0.0428	False
その店は瀬戸物を使っているは。	1	1	0.0000	0.0878	False
私がとても興味を抱いているのは天文学だ。	1	1	-0.5000	-0.5121	True
彼は彼女にあまりふさわしいな人間ではない。	1	1	-0.5000	-0.0785	False
あなたの番号はお出になりませんぜわ。	0	0	0.0000	-0.9999	False
もしママが僕らにお金くれなかったらどうする？	1	1	0.0000	0.0022	True
時間がもうないとしましょう。どうすれば最善の結果を得られますか。	1	1	0.5000	0.5044	True
私は当然彼が出席するものだと思っていたです。	1	1	0.5000	0.4835	False
体重のことがとても気になっているんだけど。	1	1	0.0000	-0.0025	True
私は仕事仲間が大好きだ。	1	1	-0.5000	-0.5133	True
今年はいつ休暇を取りますかぞ。	0	0	0.0000	-0.9987	False
彼らは貧しいだかもしれないが、心は豊かだ。	1	1	-0.5000	-0.3557	False
あの、すみません。これは何の列ですかぜ？	0	0	0.0000	-0.9876	False
この報告書には誤りがないぜわ。	1	1	-0.5000	0.0111	False
実を言うと、彼女は私のガールフレンドです。	1	1	0.5000	0.5013	True
ペリーは浦賀に１８５３年に来航した。	1	1	0.0000	-0.0002	True
何も食べてはいけないわけではない	1	1	0.0000	0.0001	True
姉妹都市はよき隣人と同じであるだ。	1	1	-0.5000	0.0914	False
勝ち抜いでいけるよう幸運を祈るよ。	1	1	-0.5000	-0.1309	False
私はいつも冷凍野菜ではなく生鮮野菜を買いますぞ。	0	0	0.0000	-0.9968	False
社長はいつも忙しく飛び回っているだ。	1	1	-0.5000	0.1225	False
そんなこと子供ででも知ってるよ。	1	1	-0.5000	-0.3496	False
朝６時に起きるのが私の習慣ですのだ。	1	1	0.5000	0.5590	False
どうせ行くんでしょぞ。	0	0	0.0000	-0.9969	False
買い手市場とは、ものが豊富で、買い手は広いな選択範囲を持ち、かつ価格が低い市場ということである。	1	1	-0.5000	0.0150	False
ちょっと全然関係ないこと聞いてもいいぞわ？	1	1	-0.5000	-0.2334	False
私は交互に楽観主義になったり悲観主義になる。	1	1	0.0000	0.0018	True
安全への配慮も、度が過ぎるはとかえって危険なことがある。	1	1	0.0000	0.3064	False
お見送り本当にありがとうございますぜわ。	0	0	0.0000	-1.0000	False
彼はピアノを演奏をし、彼女は歌ったぞわ。	1	1	0.0000	0.2060	False
私はそれを警察に報告すますべきだったのだが、しなかった。	1	1	-0.5000	-0.0191	False
寒がりなので、毛布をもう１個かして下さい。	1	1	0.5000	0.5030	True
新たな問題を持ち出してその問題を複雑にするはな。	1	1	0.0000	0.0285	False
政治的レベルにおいて、その反応はマカベー一族の民族主義的、根本主義的反乱であった。	1	1	0.0000	0.0008	True
少年たちはみな見下ろしたです。	1	1	0.5000	0.5235	False
私はこの計画を実行しようと決心しているます。	1	1	0.5000	0.4430	False
ローマは訪れるを価値のある都市だ。	1	1	-0.5000	0.4437	False
私はそのニュースを聞くのを待てないくらいだったです。	1	1	0.5000	0.5291	False
全ての問題の中で、これが最も深刻です。	1	1	0.5000	0.5008	True
父は最近日本にに帰ってきた。	1	1	0.0000	0.0119	False
トムを見つけることができるた？	1	1	0.0000	0.0922	False
われわれは、ペアリーが北極を発見したたと信じている。	1	1	0.0000	0.0448	False
努力を怠ってはいけないぜわ。	1	1	-0.5000	-0.0447	False
・・・・おいおいおい、奢りととわかったらリミッター解除ですか二人とも。	1	1	0.5000	0.3893	False
私は時計を直してもらったです。	1	1	0.5000	0.4465	False
トムは空き巣を捕まえたです。	1	1	0.5000	0.5411	False
お客様が、ドアの前で　待っているは。	1	1	0.0000	-0.0111	False
彼は４時頃に来たぜわ。	1	1	-0.5000	0.2097	False
あらゆる侮辱が彼に加えられた。	1	1	0.0000	-0.0023	True
結婚後も働き続ける女性がどんどん増えているぞわ。	1	1	-0.5000	-0.2802	False
彼は以前はタバコをを吸っていたが、今は吸わない。	1	1	0.0000	0.0523	False
あなたって頼りになる人ねぜわ。	1	1	-0.5000	0.1281	False
彼はあたかも全てを見透かしているかのように、冷静に私を見つめた。	1	1	0.0000	0.0013	True
部外者の立ち入りを禁ず。	1	1	0.0000	0.0038	True
その城はいつ建てられたのですかぜ。	0	0	0.0000	-0.9974	False
「ちょっとへんだと思うますね」と言いました。	1	1	0.5000	0.3901	False
よく悪い夢を見ますぞ。	0	0	0.0000	-0.9977	False
彼は仕事で名古屋に行ったぜわ。	1	1	-0.5000	0.1674	False
正直がわりに合わない場合もあるだ。	1	1	-0.5000	-0.0246	False
その法律はこの件には当てはまらない。	1	1	0.0000	-0.0035	True
当時、日本にには鉄道が無かった。	1	1	0.0000	-0.0387	False
誰がきても中で入れないよ。	1	1	-0.5000	-0.3453	False
選挙公約を果たしてくれない政治家がいるぜわ。	1	1	-0.5000	-0.0230	False
彼はいつも読書しているは。	1	1	0.0000	0.0458	False
バスで東京で行くつもりですか。	1	1	0.5000	0.5102	False
私はわずかな持ち金をすべて彼に貸してやったぜわ。	1	1	-0.5000	-0.2119	False
ぼくは自分のやり方はけっして変えませんぞ。	0	0	0.0000	-0.9398	False
ここ数日雨がが降ってるんだ。	1	1	-0.5000	0.1419	False
彼は時計が直してくれた。	1	1	0.0000	-0.0838	False
彼女は結婚しでから大学には行った。	1	1	0.0000	0.0059	False
その子供は、その医者に面倒を見てもらっているです。	1	1	0.5000	0.4997	False
私はフライトアテンダントの職につきたいですです。	1	1	0.5000	0.4923	False
彼をよく知っている人は誰でも彼を尊敬しているます。	1	1	0.5000	0.4245	False
私たちは今年は休日なしでで済まさなければならないようだ。	1	1	-0.5000	-0.0609	False
彼女は１０代で結婚したぞわ。	1	1	0.0000	0.2272	False
彼は自分の習慣にこだわるぜわ。	1	1	-0.5000	-0.0080	False
左の道を行って下さい。	1	1	0.5000	0.5015	True
その少年たちはかわいい猫とと一緒に２人きりで暮らしていた。	1	1	0.0000	0.0021	False
彼は通りから栗を取り除いたた。	1	1	0.0000	0.0318	False
人々は貧困に向かって奮闘したです。	1	1	0.5000	0.5364	False
環境に優しい企業であるとしても、完全に環境負荷を排除するのは難しいです。	1	1	0.5000	0.5013	True
花がしぼんだぜわ。	1	1	-0.5000	0.1270	False
勤務中にタバコを吸ってはいけない。	1	1	0.0000	-0.0005	True
この道は通れませんよぞ。	0	0	0.0000	-0.9923	False
トムは口より手が早いだです。	1	1	0.5000	0.3649	False
私は膝の長さのスカートは好きですぜ。	0	0	0.0000	-0.9984	False
どんな種類のカーテンがそのカーペットに合うと思いますぜか。	0	0	0.0000	-0.9847	False
トムとキスするだ。	1	1	-0.5000	-0.0107	False
朝はまだ寒いだろうから、思いっきり冬の格好して行くよ。	1	1	-0.5000	-0.5183	True
私使いを慣れた家具を手放したくない。	1	1	0.0000	0.0573	False
屋根裏部屋のものを１度すべてだそうぜわ。	1	1	-0.5000	-0.3720	False
彼はどうにかこうにか自分で夕食を作ることができるた。	1	1	0.0000	0.0793	False
彼が部屋に忍び込むのに気がついた。	1	1	0.0000	0.0001	True
社会は患者によって運営されているを精神病院です。	1	1	0.5000	-0.1201	False
父はよく私たちに他人をうらやむますなと言っていた。	1	1	0.5000	0.3607	False
お母さんがあなたを叱る時、そのように口答えをするべきではないぞわ。	1	1	-0.5000	-0.3379	False
物事をあわててするはと、間違いをします。	1	1	0.5000	0.5882	False
彼に代わっで私が責任を負った。	1	1	0.0000	0.0287	False
彼女には２人の兄弟がいて、コンピューター業界で働いているです。	1	1	0.5000	0.4571	False
トムは中国料理が好きはない。	1	1	0.0000	0.0459	False
私は鉛筆をけずるナイフがほしいぜわ。	1	1	-0.5000	-0.2166	False
痩せる必要がないというのは残念だ。	1	1	-0.5000	-0.5116	True
人間の真の価値はその人の財産よりむしろその人格にあるです。	1	1	0.5000	0.3256	False
姿が見えなければ忘れ去られるぜわ。	1	1	-0.5000	-0.0960	False
私はどこへ行くべきかも、何をすべきかもわからないだ。	1	1	-0.5000	0.0068	False
彼はおばあさんにに道を譲り、通してあげた。	1	1	0.0000	0.0069	False
このレストランはイタリア料理だけを出しています。	1	1	0.5000	0.5004	True
トムはシャツのボタンを外したです。	1	1	0.5000	0.5281	False
警察は少女達に車が自分のものかどうかたずねた。	1	1	0.0000	-0.0032	True
雨が降るはずだ。	1	1	-0.5000	-0.5120	True
彼は１０年前にそうであったよう少年ではない。	1	1	0.0000	0.0433	False
好きな俳優っているは？	1	1	0.0000	0.0424	False
その映画を見で行くよりも散歩の方がいい。	1	1	0.0000	-0.1120	False
この本は読むのに難しいだ。	1	1	-0.5000	-0.2768	False
たとえ天候がどうであれ、私は行きます。	1	1	0.5000	0.5047	True
シャツを脱いだままあちらの書店で入ってはいけません。	1	1	0.5000	0.2684	False
彼は酒におぼれているぜわ。	1	1	-0.5000	0.1703	False
それは大きな問題ではない。	1	1	0.0000	-0.0004	True
いつもあのお店は混んているけど、今日は席をリザーブしてあるから大丈夫。	1	1	0.0000	-0.1916	False
二台のバンが激突してめり込んだです。	1	1	0.5000	0.4544	False
全くおっしゃる通りですぞ。	0	0	0.0000	-0.9999	False
最悪の友とと敵は死にほかならぬ。	1	1	0.0000	-0.0674	False
彼女は昨夜大変遅く私に電話を掛けてきた。	1	1	0.0000	-0.0007	True
彼女は盗みは良いないといった。	1	1	0.0000	-0.0719	False
１０月に祝日ってあったたっけ？	1	1	0.0000	-0.1370	False
好きな人なら誰にでもそれをあげをなさい。	1	1	0.5000	0.1972	False
彼は英語がほとんど話せません。	1	1	0.5000	0.4996	True
あの野郎は、いただきだぜわ。	1	1	1.0000	1.0000	False
州政府は彼から市民権を剥奪しるた。	1	1	0.0000	0.3090	False
その会社が倒産したのは、経済状況が悪化した時期のことです。	1	1	0.5000	0.5011	True
トムととメアリーは招待されてなかったんだ。	1	1	-0.5000	0.0511	False
私は作家を目指しているだ。	1	1	-0.5000	0.1369	False
あなたはたくさんの仕事をを狂わんばかりに急いで片づけた。	1	1	0.0000	0.0778	False
私には２人の兄と１人の妹がいますぞ。	0	0	0.0000	-0.9958	False
私たちはテーブルの上に白いテーブルクロスを置いたた。	1	1	0.0000	0.0579	False
一度にたくさんのことをやろうとするのがいけないようです。	1	1	0.5000	0.5005	True
冬は私の一番好きな季節だです。	1	1	0.5000	0.4229	False
自民党が小泉人気の尻馬に乗ったぞわ。	1	1	0.0000	0.2418	False
その老人は車にひかれて直ちに病院に担ぎ込まれたた。	1	1	0.0000	-0.0385	False
行商人は大きな包みをを背負って運んだ。	1	1	0.0000	0.1240	False
その店は通りから奥まったところににあった。	1	1	0.0000	-0.0091	False
彼らは手探りで暗闇を歩いて行ったぜわ。	1	1	-0.5000	0.1151	False
もしよろしければ、お水を一杯持ってきてくれますか？	1	1	0.5000	0.5019	True
